BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201212,16,500,201212,16,1000,71019,426983,WISCONSIN,55,2012,December,Dense Fog,Z,56,SAUK,MKX,16-DEC-12 05:00:00,CST-6,16-DEC-12 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,Light winds and abundant low level moisture led to the development of dense fog over northern sections of South Central Wisconsin and a small portion of Southeast Wisconsin during the overnight hours of December 16th. Increasing winds and drier air moving in with a cold front dissipated the fog before sunrise.,,CSV
201212,16,500,201212,16,1000,71019,426984,WISCONSIN,55,2012,December,Dense Fog,Z,57,COLUMBIA,MKX,16-DEC-12 05:00:00,CST-6,16-DEC-12 10:00:00,0,0,0,0,,,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Light winds and abundant low level moisture led to the development of dense fog over northern sections of South Central Wisconsin and a small portion of Southeast Wisconsin during the overnight hours of December 16th. Increasing winds and drier air moving in with a cold front dissipated the fog before sunrise.,,CSV
201212,16,500,201212,16,1000,71019,426986,WISCONSIN,55,2012,December,Dense Fog,Z,58,DODGE,MKX,16-DEC-12 05:00:00,CST-6,16-DEC-12 10:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,Light winds and abundant low level moisture led to the development of dense fog over northern sections of South Central Wisconsin and a small portion of Southeast Wisconsin during the overnight hours of December 16th. Increasing winds and drier air moving in with a cold front dissipated the fog before sunrise.,,CSV
201212,1,0,201212,31,2359,70632,424083,WISCONSIN,55,2012,December,Drought,Z,8,SAWYER,DLH,01-DEC-12 00:00:00,CST-6,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe drought (D2) conditions continued from far Western Douglas County, all of Burnett county, the southern half of Washburn County, extreme southern Sawyer County and most of Price County.",Drought conditions continued across extreme Southern Sawyer County.,CSV
201212,1,0,201212,31,2359,70632,424084,WISCONSIN,55,2012,December,Drought,Z,7,WASHBURN,DLH,01-DEC-12 00:00:00,CST-6,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe drought (D2) conditions continued from far Western Douglas County, all of Burnett county, the southern half of Washburn County, extreme southern Sawyer County and most of Price County.",Drought conditions continued across the southwestern half of Washburn County.,CSV
201212,9,2230,201212,10,600,70666,424272,WISCONSIN,55,2012,December,Heavy Snow,Z,3,ASHLAND,DLH,09-DEC-12 22:30:00,CST-6,10-DEC-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow slowly spread across northwestern Wisconsin as a low pressure system moved across central Wisconsin. Some snow amounts include 7 inches at Danbury and 9 to 10 inches in the Bayfield Peninsula and Sarona.,"A trained spotter in Ashland, WI measured 10.0 inches of snowfall.",CSV
201212,9,2230,201212,10,600,70666,424273,WISCONSIN,55,2012,December,Heavy Snow,Z,3,ASHLAND,DLH,09-DEC-12 22:30:00,CST-6,10-DEC-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow slowly spread across northwestern Wisconsin as a low pressure system moved across central Wisconsin. Some snow amounts include 7 inches at Danbury and 9 to 10 inches in the Bayfield Peninsula and Sarona.,"A trained spotter in Madeline Island, WI measured 9.2 inches of snowfall.",CSV
201212,1,0,201212,31,2359,70632,424079,WISCONSIN,55,2012,December,Drought,Z,6,BURNETT,DLH,01-DEC-12 00:00:00,CST-6,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe drought (D2) conditions continued from far Western Douglas County, all of Burnett county, the southern half of Washburn County, extreme southern Sawyer County and most of Price County.",Drought conditions continued across Burnett County.,CSV
201212,1,0,201212,31,2359,70632,424080,WISCONSIN,55,2012,December,Drought,Z,1,DOUGLAS,DLH,01-DEC-12 00:00:00,CST-6,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe drought (D2) conditions continued from far Western Douglas County, all of Burnett county, the southern half of Washburn County, extreme southern Sawyer County and most of Price County.",Drought conditions continued across Western Douglas County.,CSV
201212,1,0,201212,31,2359,70632,424081,WISCONSIN,55,2012,December,Drought,Z,4,IRON,DLH,01-DEC-12 00:00:00,CST-6,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe drought (D2) conditions continued from far Western Douglas County, all of Burnett county, the southern half of Washburn County, extreme southern Sawyer County and most of Price County.",Drought conditions continued across Southern Iron County.,CSV
201212,1,0,201212,31,2359,70632,424082,WISCONSIN,55,2012,December,Drought,Z,9,PRICE,DLH,01-DEC-12 00:00:00,CST-6,31-DEC-12 23:59:00,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,"Severe drought (D2) conditions continued from far Western Douglas County, all of Burnett county, the southern half of Washburn County, extreme southern Sawyer County and most of Price County.",Drought conditions continued across Central and Southern Price County.,CSV
201212,9,2230,201212,10,600,70666,424274,WISCONSIN,55,2012,December,Heavy Snow,Z,3,ASHLAND,DLH,09-DEC-12 22:30:00,CST-6,10-DEC-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow slowly spread across northwestern Wisconsin as a low pressure system moved across central Wisconsin. Some snow amounts include 7 inches at Danbury and 9 to 10 inches in the Bayfield Peninsula and Sarona.,"A trained spotter 3 miles south of Ashland, WI measured 8.2 inches of snowfall.",CSV
201212,9,2230,201212,10,600,70666,424275,WISCONSIN,55,2012,December,Heavy Snow,Z,3,ASHLAND,DLH,09-DEC-12 22:30:00,CST-6,10-DEC-12 06:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow slowly spread across northwestern Wisconsin as a low pressure system moved across central Wisconsin. Some snow amounts include 7 inches at Danbury and 9 to 10 inches in the Bayfield Peninsula and Sarona.,"A trained spotter in Ashland, WI measured 7.6 inches of snowfall.",CSV
201212,9,300,201212,9,2005,70666,424276,WISCONSIN,55,2012,December,Heavy Snow,Z,7,WASHBURN,DLH,09-DEC-12 03:00:00,CST-6,09-DEC-12 20:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow slowly spread across northwestern Wisconsin as a low pressure system moved across central Wisconsin. Some snow amounts include 7 inches at Danbury and 9 to 10 inches in the Bayfield Peninsula and Sarona.,"A trained spotter in Sarona, WI measured 9.0 inches of snowfall.",CSV
201212,9,700,201212,10,745,70666,424277,WISCONSIN,55,2012,December,Heavy Snow,Z,2,BAYFIELD,DLH,09-DEC-12 07:00:00,CST-6,10-DEC-12 07:45:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow slowly spread across northwestern Wisconsin as a low pressure system moved across central Wisconsin. Some snow amounts include 7 inches at Danbury and 9 to 10 inches in the Bayfield Peninsula and Sarona.,"A trained spotter in Bayfield,WI measured 7.8 inches of snowfall.",CSV
201212,9,200,201212,9,1337,70666,424278,WISCONSIN,55,2012,December,Heavy Snow,Z,6,BURNETT,DLH,09-DEC-12 02:00:00,CST-6,09-DEC-12 13:37:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Snow slowly spread across northwestern Wisconsin as a low pressure system moved across central Wisconsin. Some snow amounts include 7 inches at Danbury and 9 to 10 inches in the Bayfield Peninsula and Sarona.,"A trained spotter 1 mile southwest of Grantsburg, WI measured 6.8 inches of snowfall.",CSV
201212,20,1600,201212,20,2200,70810,425297,WISCONSIN,55,2012,December,Heavy Snow,Z,4,IRON,DLH,20-DEC-12 16:00:00,CST-6,20-DEC-12 22:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"Lake effect snow caused about 10 inches of snow in northern Iron County. Two inches fell between 7 pm and 10 pm, then the snow quickly became very light.","A trained spotter in Gile, WI measured 10.0 inches of snowfall.",CSV
