BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202310,24,859,202310,24,900,185697,1139838,WISCONSIN,55,2023,October,Hail,C,141,WOOD,GRB,24-OCT-23 08:59:00,CST-6,24-OCT-23 09:00:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,2,NE,HEWITT,2,NE,HEWITT,44.65,-90.1,44.65,-90.1,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Quarter size hail fell near Hewitt.,CSV
202310,24,936,202310,24,937,185697,1139839,WISCONSIN,55,2023,October,Hail,C,73,MARATHON,GRB,24-OCT-23 09:36:00,CST-6,24-OCT-23 09:37:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,6,W,SHANTYTOWN,6,W,SHANTYTOWN,44.69,-89.55,44.69,-89.55,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Nickel size hail fell near Knowlton.,CSV
202310,24,907,202310,24,908,185697,1139836,WISCONSIN,55,2023,October,Hail,C,73,MARATHON,GRB,24-OCT-23 09:07:00,CST-6,24-OCT-23 09:08:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,1,S,KNOWLTON,1,S,KNOWLTON,44.71,-89.68,44.71,-89.68,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Golf ball size hail fell in Knowlton.,CSV
202310,24,833,202310,24,834,185697,1139831,WISCONSIN,55,2023,October,Hail,C,141,WOOD,GRB,24-OCT-23 08:33:00,CST-6,24-OCT-23 08:34:00,0,0,0,0,0.00K,0.00K,Public,2.25,,,,,,,,,,,1,SE,MARSHFIELD,1,SE,MARSHFIELD,44.66,-90.16,44.66,-90.16,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Hail slightly larger than lime size (2.25 inches) fell in Marshfield.,CSV
202310,24,830,202310,24,831,185697,1139830,WISCONSIN,55,2023,October,Hail,C,141,WOOD,GRB,24-OCT-23 08:30:00,CST-6,24-OCT-23 08:31:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,SE,MARSHFIELD,1,SE,MARSHFIELD,44.66,-90.16,44.66,-90.16,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Quarter size hail fell in Marshfield.,CSV
202310,24,906,202310,24,907,185697,1139840,WISCONSIN,55,2023,October,Hail,C,73,MARATHON,GRB,24-OCT-23 09:06:00,CST-6,24-OCT-23 09:07:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,4,WNW,CORINTH,4,WNW,CORINTH,45.03,-90.2,45.03,-90.2,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Half dollar size hail fell near Athens.,CSV
202310,24,838,202310,24,839,185697,1139832,WISCONSIN,55,2023,October,Hail,C,141,WOOD,GRB,24-OCT-23 08:38:00,CST-6,24-OCT-23 08:39:00,0,0,0,0,0.00K,0.00K,Public,2.00,,,,,,,,,,,0,N,HEWITT,0,N,HEWITT,44.63,-90.13,44.63,-90.13,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Lime size hail fell in Hewitt.,CSV
202310,24,854,202310,24,855,185697,1139835,WISCONSIN,55,2023,October,Hail,C,141,WOOD,GRB,24-OCT-23 08:54:00,CST-6,24-OCT-23 08:55:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.50,,,,,,,,,,,1,SE,MARSHFIELD,1,SE,MARSHFIELD,44.66,-90.16,44.66,-90.16,Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.,Ping pong size hail fell in Marshfield.,CSV
202302,21,1500,202302,23,1600,177883,1082412,WISCONSIN,55,2023,February,Winter Storm,Z,25,DUNN,MPX,21-FEB-23 15:00:00,CST-6,23-FEB-23 16:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"Multiple bands of heavy snow. ||A powerful winter storm produced multiple bands of widespread significant snowfall to parts of Western Wisconsin. A Winter Storm Watch was issued on February 19th for the entire County Warning Area to bring attention to the significant system coming a few days later. On February 21st, all counties in Western Wisconsin were upgraded to a Winter Storm Warning for wind gusts of 35-40 mph, and heavy accumulating snow of up to 12-18 inches in some areas. Using the Winter Storm Severity Index, considerable disruptions to daily life were expected. This included avoidance of travel recommendations, and potentially widespread closures to roads and other infrastructure.||Snow began to fall on the afternoon of February 21st and persisted in waves through the afternoon of February 23rd. Wind gust observations did detail some gusts reached  the low to mid 30 mph range. The first band of snow was less significant as compared to the next bands of snow. Overall snow accumulations provided by a combination of trained spotters and the CoCoRaHS observers, verified the forecast. Snowfall accumulations ranged from 8-16 inches across the region. ||Some of the highest snowfall totals included:||15.5 inches 13 miles south of Eau Claire WI.|15 inches near Hudson WI.|15.9 inches 9 miles northeast of New Richmond, WI.|14.7 inches near Chippewa Falls WI.|14.0 inches near Chetek WI.","Multiple bands of snow moved across the county. Sustained winds increased out of the northeast to 20 mph with gusts near 30 mph. Across the county, Interpolated Snowfall Analysis using the National Gridded Snowfall Analysis (NGSA) map detailed that at least 4-6 inches fell in 24 hrs, additional 6-12 inches in 48 hrs and overall snow totals ranging from 8-18 inches. Per CoCoRaHS reports, there was uniform distribution of recorded snowfall ranging from 10-13 inches across the County. The highest snowfall observation was 13.4 inches located just southeast of Menomonie, WI.",CSV
202307,27,1535,202307,27,1540,182966,1120281,WISCONSIN,55,2023,July,Hail,C,95,POLK,MPX,27-JUL-23 15:35:00,CST-6,27-JUL-23 15:40:00,0,0,0,0,0.00K,0.00K,Amateur Radio,1.00,,,,,,,,,,,3,NNE,ST CROIX FALLS,3,NNE,ST CROIX FALLS,45.44,-92.63,45.44,-92.63,"Prolonged hot and humid conditions coupled with dry mid-levels in the atmosphere, led to extreme amounts of mixed-layer convective available potential energy (MLCAPE). The existence of deep layer shear allowed for numerous strong updrafts to develop across parts of Western WI with the primary hazards being large hail and damaging winds in the afternoon and early evening hours. ||Hail measurements ranged between nickel (0.88 inch) to tea-cup (3.0 inch) size. The largest measured hail was reported 2.5 miles north of Bloomer or 5 miles NW of Chippewa Falls, WI. ||Strong winds uprooted trees, broke large tree branches across, and brought down powerlines across much of the region affected by these storms. The areas with the most wind damage occurred along a line from Polk to Rusk Counties. Strongest wind gusts were estimated to be at least 50 knots or 57 mph.",,CSV
