BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201506,8,1250,201506,8,1250,94907,570352,WISCONSIN,55,2015,June,Hail,C,59,KENOSHA,MKX,08-JUN-15 12:50:00,CST-6,08-JUN-15 12:50:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,1,S,TREVOR,1,S,TREVOR,42.51,-88.12,42.51,-88.12,"Numerous thunderstorms developed as an upper trough and cold front approached southern WI. While most thunderstorms produced small hail, one thunderstorm become severe and produced hail up to golfball size in Kenosha County.",,CSV
201506,8,1250,201506,8,1250,94907,570353,WISCONSIN,55,2015,June,Hail,C,59,KENOSHA,MKX,08-JUN-15 12:50:00,CST-6,08-JUN-15 12:50:00,0,0,0,0,,,Public,1.25,,,,,,,,,,,1,E,SALEM,1,E,SALEM,42.55,-88.11,42.55,-88.11,"Numerous thunderstorms developed as an upper trough and cold front approached southern WI. While most thunderstorms produced small hail, one thunderstorm become severe and produced hail up to golfball size in Kenosha County.",,CSV
201506,8,1253,201506,8,1253,94907,570354,WISCONSIN,55,2015,June,Hail,C,59,KENOSHA,MKX,08-JUN-15 12:53:00,CST-6,08-JUN-15 12:53:00,0,0,0,0,,,Public,1.75,,,,,,,,,,,2,E,TREVOR,2,E,TREVOR,42.52,-88.09,42.52,-88.09,"Numerous thunderstorms developed as an upper trough and cold front approached southern WI. While most thunderstorms produced small hail, one thunderstorm become severe and produced hail up to golfball size in Kenosha County.",Lots of hail reported from the Spring Valley Country Club. The largest hail stones the size of golf balls.,CSV
201506,8,1315,201506,8,1315,94907,570355,WISCONSIN,55,2015,June,Hail,C,59,KENOSHA,MKX,08-JUN-15 13:15:00,CST-6,08-JUN-15 13:15:00,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,0,N,PLEASANT PRAIRIE,0,N,PLEASANT PRAIRIE,42.55,-87.93,42.55,-87.93,"Numerous thunderstorms developed as an upper trough and cold front approached southern WI. While most thunderstorms produced small hail, one thunderstorm become severe and produced hail up to golfball size in Kenosha County.",,CSV
201506,20,1319,201506,20,1319,95247,572368,WISCONSIN,55,2015,June,Hail,C,25,DANE,MKX,20-JUN-15 13:19:00,CST-6,20-JUN-15 13:19:00,0,0,0,0,,,Amateur Radio,1.00,,,,,,,,,,,3,SE,BLACK EARTH,3,SE,BLACK EARTH,43.1039,-89.7029,43.1039,-89.7029,"A surge of warm, humid, unstable air into southern WI resulted in scattered thunderstorms over the area. One storm produced severe hail.",,CSV
201501,7,715,201501,7,1055,91823,550266,WISCONSIN,55,2015,January,Extreme Cold/Wind Chill,Z,17,TAYLOR,ARX,07-JAN-15 07:15:00,CST-6,07-JAN-15 10:55:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Wind chills of 35 below or colder occurred across portions of central Wisconsin on the morning of January 7th. The dangerous wind chills occurred behind an area of low pressure that moved across the central Mississippi River Valley on January 6th and as a strong area of high pressure dropped south out of Canada onto the High Plains. These two features combined to push air temperatures down into the single digits and teens below zero with strong northwest winds. The lowest recorded wind chill was 38 below from the automated weather observing equipment at the Medford (Taylor County) airport.,Wind chills of 35 below or colder occurred across Taylor County on the morning of January 7th. The lowest recorded wind chill was 38 below from the automated weather observing equipment at the Medford airport.,CSV
201506,8,1248,201506,8,1248,94907,570351,WISCONSIN,55,2015,June,Hail,C,59,KENOSHA,MKX,08-JUN-15 12:48:00,CST-6,08-JUN-15 12:48:00,0,0,0,0,,,Trained Spotter,1.00,,,,,,,,,,,0,N,SILVER LAKE,0,N,SILVER LAKE,42.55,-88.17,42.55,-88.17,"Numerous thunderstorms developed as an upper trough and cold front approached southern WI. While most thunderstorms produced small hail, one thunderstorm become severe and produced hail up to golfball size in Kenosha County.","Large hail damaged many vehicles, mainly with small dents.",CSV
201507,13,325,201507,13,600,98950,594774,WISCONSIN,55,2015,July,Flash Flood,C,27,DODGE,MKX,13-JUL-15 03:25:00,CST-6,13-JUL-15 06:00:00,0,0,0,0,10.00K,1.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4,SW,DANVILLE,3,NNW,LEBANON,43.2832,-89.003,43.2847,-88.6521,The approach of a warm front and shortwave trough triggered a long line of severe thunderstorms in the form of a bow echo that moved across southern WI. Significant wind damage occurred in some areas.,Urban and rural road flooding. The pooling of water on highway 151 contributed to a rollover accident near Beaver Dam.  Rainfall totals of 4-6 inches.,CSV
201507,18,1316,201507,18,1319,99190,595859,WISCONSIN,55,2015,July,Thunderstorm Wind,C,127,WALWORTH,MKX,18-JUL-15 13:16:00,CST-6,18-JUL-15 13:19:00,0,0,0,0,1.00K,0.00K,Trained Spotter,55.00,EG,,,,,,,,,,3,N,DARIEN,3,N,DARIEN,42.64,-88.69,42.64,-88.69,Thunderstorms developed along a cold front and became severe including one tornado.,A large tree snapped at its base.,CSV
201512,17,110,201512,18,1820,101680,608158,WISCONSIN,55,2015,December,Flood,C,121,TREMPEALEAU,ARX,17-DEC-15 01:10:00,CST-6,18-DEC-15 18:20:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,1,S,BUTMAN CORNERS,2,SW,BUTMAN CORNERS,44.0591,-91.2846,44.0636,-91.3066,"A storm system brought heavy rains to western Wisconsin in the middle of December. Temperatures with this system remained above freezing allowing all the precipitation to fall as rain. Amounts ranged from around 2 inches to over 6 inches from Jackson County south to Grant County. The highest reported rainfall total in this portion of western Wisconsin was 6.27 inches near Viroqua (Vernon County). This rain caused in bank rises to occur on most rivers and streams along with minor river flooding along the Black, Yellow, Wisconsin and Kickapoo Rivers.","Runoff from heavy rain pushed the Black River out of its banks near Galesville. The river crested at 13.38 feet, which was a little over a foot above the flood stage.",CSV
