BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202006,11,1406,202006,11,1406,147354,889039,WISCONSIN,55,2020,June,Thunderstorm Wind,C,9,BROWN,GRB,11-JUN-20 14:06:00,CST-6,11-JUN-20 14:06:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,W,FONTENOY,1,W,FONTENOY,44.37,-87.81,44.37,-87.81,Showers and thunderstorms developed ahead of an approaching cold front during the afternoon hours across central and east-central Wisconsin.  The strongest storms produced large hail and gusty winds as they tracked through the region.,Thunderstorm winds downed trees and power lines in New Denmark. The time of this event is an estimate based on radar data.,CSV
202006,11,1409,202006,11,1409,147354,889040,WISCONSIN,55,2020,June,Thunderstorm Wind,C,71,MANITOWOC,GRB,11-JUN-20 14:09:00,CST-6,11-JUN-20 14:09:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,NW,MARIBEL,1,NW,MARIBEL,44.28,-87.81,44.28,-87.81,Showers and thunderstorms developed ahead of an approaching cold front during the afternoon hours across central and east-central Wisconsin.  The strongest storms produced large hail and gusty winds as they tracked through the region.,Thunderstorm winds downed a tree and power pole in Maribel. The time of this event is an estimate based on radar data.,CSV
202006,29,1035,202006,29,1045,148320,893131,WISCONSIN,55,2020,June,Thunderstorm Wind,C,87,OUTAGAMIE,GRB,29-JUN-20 10:35:00,CST-6,29-JUN-20 10:45:00,0,0,0,0,0.00K,0.00K,Local Official,52.00,EG,,,,,,,,,,0,N,FREEDOM,0,N,FREEDOM,44.38,-88.28,44.38,-88.28,"A line of weakening showers and thunderstorms tracked through east-central Wisconsin during the late morning hours.  There was a microburst with one of the storms in Outagamie County, which downed some trees, power lines, and large branches.","Thunderstorm winds downed small to medium trees, large branches, and power lines in Freedom. The time of this event is an estimate based on radar data.",CSV
202001,17,1445,202001,18,1345,145118,871378,WISCONSIN,55,2020,January,Winter Storm,Z,32,BUFFALO,ARX,17-JAN-20 14:45:00,CST-6,18-JAN-20 13:45:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm moved across the Upper Midwest on January 17th and 18th. The storm generally dropped 3 to 6 inches of snow across the area followed by a light coating of ice from freezing drizzle. Despite the snow becoming ice crusted, wind gusts of 35 to 45 mph broke up the ice and snow, producing some blowing and drifting snow from the morning of the 18th through much of the afternoon. The highest reported snowfall amount was 8 inches near Owen (Clark County).",COOP and volunteer snow observers reported that 3 to 5 inches of snow fell across Buffalo County. A period of freezing drizzle created a coating of ice on top of the snow. Some blowing and drifting snow occurring during the morning and afternoon of the 18th with wind gusts of 30 to 40 mph.,CSV
202001,17,1500,202001,18,1615,145118,871379,WISCONSIN,55,2020,January,Winter Storm,Z,29,CLARK,ARX,17-JAN-20 15:00:00,CST-6,18-JAN-20 16:15:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm moved across the Upper Midwest on January 17th and 18th. The storm generally dropped 3 to 6 inches of snow across the area followed by a light coating of ice from freezing drizzle. Despite the snow becoming ice crusted, wind gusts of 35 to 45 mph broke up the ice and snow, producing some blowing and drifting snow from the morning of the 18th through much of the afternoon. The highest reported snowfall amount was 8 inches near Owen (Clark County).",COOP and volunteer snow observers reported that 3 to 8 inches of snow fell across Clark County. A period of freezing drizzle created a coating of ice on top of the snow. Some blowing and drifting snow occurring during the morning and afternoon of the 18th with wind gusts of 30 to 40 mph. The highest reported total was 8 inches near Owen.,CSV
202001,17,1550,202001,18,1800,145118,871380,WISCONSIN,55,2020,January,Winter Storm,Z,17,TAYLOR,ARX,17-JAN-20 15:50:00,CST-6,18-JAN-20 18:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A strong winter storm moved across the Upper Midwest on January 17th and 18th. The storm generally dropped 3 to 6 inches of snow across the area followed by a light coating of ice from freezing drizzle. Despite the snow becoming ice crusted, wind gusts of 35 to 45 mph broke up the ice and snow, producing some blowing and drifting snow from the morning of the 18th through much of the afternoon. The highest reported snowfall amount was 8 inches near Owen (Clark County).",COOP and volunteer snow observers reported that 3 to 5 inches of snow fell across Taylor County. A period of freezing drizzle created a coating of ice on top of the snow. Some blowing and drifting snow occurring during the morning and afternoon of the 18th with wind gusts of 30 to 40 mph. The highest reported total was 5.5 inches near Medford.,CSV
202001,24,1800,202001,25,1200,144595,868185,WISCONSIN,55,2020,January,Winter Weather,Z,69,ROCK,MKX,24-JAN-20 18:00:00,CST-6,25-JAN-20 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large and slow moving low pressure area brought 3-4 inches of snow to portions of southern WI. Some vehicle slide-offs and accidents occurred, including a two fatality accident in Jefferson County.",Snow accumulation of 3-4 inches throughout the county.,CSV
202001,24,1800,202001,25,1230,144595,868186,WISCONSIN,55,2020,January,Winter Weather,Z,65,WAUKESHA,MKX,24-JAN-20 18:00:00,CST-6,25-JAN-20 12:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A large and slow moving low pressure area brought 3-4 inches of snow to portions of southern WI. Some vehicle slide-offs and accidents occurred, including a two fatality accident in Jefferson County.",Snow accumulation of 3-4 inches.,CSV
202001,31,300,202001,31,930,144602,868227,WISCONSIN,55,2020,January,Winter Weather,Z,68,GREEN,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
202001,31,300,202001,31,930,144602,868229,WISCONSIN,55,2020,January,Winter Weather,Z,64,JEFFERSON,MKX,31-JAN-20 03:00:00,CST-6,31-JAN-20 09:30:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle during the morning hours resulted in some vehicle slide-offs and accidents during the morning commute.,A glaze of ice on roadways and sidewalks via freezing drizzle.,CSV
