BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201409,4,801,201409,4,804,88276,532466,WISCONSIN,55,2014,September,Thunderstorm Wind,C,5,BARRON,MPX,04-SEP-14 08:01:00,CST-6,04-SEP-14 08:04:00,0,0,0,0,0.00K,0.00K,Public,56.00,EG,,,,,,,,,,0,W,RICE LAKE,2,SSE,RICE LAKE,45.5,-91.74,45.4794,-91.7156,"A complex of thunderstorms that developed across the Northern Plains Wednesday evening, quickly moved across Minnesota, and into west central Wisconsin during the morning of Thursday, September 4th. Several reports of downed trees and power lines from Rice Lake to Ladysmith occurred as these storms moved through.",Multiple trees were blown down in the city of Rice Lake.,CSV
201409,4,805,201409,4,805,88276,532467,WISCONSIN,55,2014,September,Thunderstorm Wind,C,107,RUSK,MPX,04-SEP-14 08:05:00,CST-6,04-SEP-14 08:05:00,0,0,0,0,0.00K,0.00K,Trained Spotter,52.00,EG,,,,,,,,,,7,NW,WEYERHAEUSER,7,NW,WEYERHAEUSER,45.5,-91.53,45.5,-91.53,"A complex of thunderstorms that developed across the Northern Plains Wednesday evening, quickly moved across Minnesota, and into west central Wisconsin during the morning of Thursday, September 4th. Several reports of downed trees and power lines from Rice Lake to Ladysmith occurred as these storms moved through.",Several large tree branches were blown down east of Rice Lake.,CSV
201409,4,833,201409,4,833,88276,532469,WISCONSIN,55,2014,September,Thunderstorm Wind,C,107,RUSK,MPX,04-SEP-14 08:33:00,CST-6,04-SEP-14 08:33:00,0,0,0,0,0.00K,0.00K,Trained Spotter,56.00,EG,,,,,,,,,,2,WSW,TONY,2,WSW,TONY,45.4727,-91.0485,45.4727,-91.0485,"A complex of thunderstorms that developed across the Northern Plains Wednesday evening, quickly moved across Minnesota, and into west central Wisconsin during the morning of Thursday, September 4th. Several reports of downed trees and power lines from Rice Lake to Ladysmith occurred as these storms moved through.","Large trees were blown down on Highway 8, east of Ladysmith.",CSV
201409,20,8,201409,20,8,89879,540613,WISCONSIN,55,2014,September,Hail,C,63,LA CROSSE,ARX,20-SEP-14 00:08:00,CST-6,20-SEP-14 00:08:00,0,0,0,0,0.00K,0.00K,NWS Employee,0.75,,,,,,,,,,,2,W,WEST SALEM,2,W,WEST SALEM,43.9,-91.12,43.9,-91.12,Thunderstorms developed during the early morning of September 20th across western Wisconsin ahead of a warm front that was moving east across the region. Some of these storms produced large hail with penny sized near West Salem (La Crosse County) the largest reported.,,CSV
201401,27,900,201401,28,630,81302,487805,WISCONSIN,55,2014,January,Extreme Cold/Wind Chill,Z,42,MONROE,ARX,27-JAN-14 09:00:00,CST-6,28-JAN-14 06:30:00,0,0,0,0,0.00K,0.00K,Mesonet,,,,,,,,,,,,,,,,,,,,,,"Wind chills of 35 to 45 below were common across western Wisconsin on the mornings of January 27th and 28th. These dangerous wind chills occurred behind a strong cold front that moved across the region on January 26th. As temperatures fell behind the front, strong northwest winds starting pushing the wind chills to 35 below or colder during the early morning of the 27th. Most locations then had wind chills of 35 below or colder into the morning of the 28th, which was when warmer air started to spread back across the area. The lowest recorded wind chill was 46 below from the automated weather observing equipment at the Black River Falls airport (Jackson County). All the schools across western Wisconsin were closed on both January 27th and 28th.",Wind chills of 35 below or colder occurred across Monroe County from the morning of January 27th into the morning of the 28th. The lowest recorded wind chill was 35 below from the automated weather observing equipment at the Sparta airport and a mesonet reporting station near Tomah.,CSV
201407,31,1734,201407,31,1734,86888,524613,WISCONSIN,55,2014,July,Hail,C,5,BARRON,MPX,31-JUL-14 17:34:00,CST-6,31-JUL-14 17:34:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,4,WSW,ARLAND,4,WSW,ARLAND,45.31,-92.09,45.31,-92.09,"Several thunderstorms developed across west central Wisconsin during the late afternoon of Thursday, July 31st. One of the storms produced quarter size hail.",,CSV
201403,2,300,201403,2,900,82062,493991,WISCONSIN,55,2014,March,Extreme Cold/Wind Chill,Z,15,BARRON,MPX,02-MAR-14 03:00:00,CST-6,02-MAR-14 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The first days of March remained extremely cold, with wind chill values dropping to -35F or colder for several hours during the morning.",Several sources of surface observations indicated that temperatures and wind speeds were cold enough to produced wind chill values of -35F or colder.,CSV
201403,2,300,201403,2,900,82062,493992,WISCONSIN,55,2014,March,Extreme Cold/Wind Chill,Z,14,POLK,MPX,02-MAR-14 03:00:00,CST-6,02-MAR-14 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The first days of March remained extremely cold, with wind chill values dropping to -35F or colder for several hours during the morning.",Several sources of surface observations indicated that temperatures and wind speeds were cold enough to produced wind chill values of -35F or colder.,CSV
201403,2,300,201403,2,900,82062,493993,WISCONSIN,55,2014,March,Extreme Cold/Wind Chill,Z,16,RUSK,MPX,02-MAR-14 03:00:00,CST-6,02-MAR-14 09:00:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"The first days of March remained extremely cold, with wind chill values dropping to -35F or colder for several hours during the morning.",Several sources of surface observations indicated that temperatures and wind speeds were cold enough to produced wind chill values of -35F or colder.,CSV
201407,31,1650,201407,31,1650,86888,524611,WISCONSIN,55,2014,July,Hail,C,5,BARRON,MPX,31-JUL-14 16:50:00,CST-6,31-JUL-14 16:50:00,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,4,ESE,REEVE,4,ESE,REEVE,45.21,-92.06,45.21,-92.06,"Several thunderstorms developed across west central Wisconsin during the late afternoon of Thursday, July 31st. One of the storms produced quarter size hail.",,CSV
