BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201010,1,0,201010,1,100,45223,262345,WISCONSIN,55,2010,October,Flood,C,43,GRANT,ARX,01-OCT-10 00:00:00,CST-6,01-OCT-10 01:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,5,ENE,MUSCODA,5,ENE,MUSCODA,43.2118,-90.3602,43.2012,-90.3557,Flooding that began in late September along the Wisconsin and Mississippi Rivers ended in early October.,The flooding that began in late September along the Wisconsin River at Muscoda came to an end as the river went below flood stage.,CSV
201004,1,1515,201004,1,2200,38270,222256,WISCONSIN,55,2010,April,Wildfire,Z,34,JACKSON,ARX,01-APR-10 15:15:00,CST-6,01-APR-10 22:00:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,,,,,,,,,,,,,,,,,,,,,,"A slow moving area of low pressure across southern Canada created several days of breezy and dry conditions across western Wisconsin. Average sustained wind speeds from March 30th through April 1st were 10 to 15 mph with the minimum relative humidity between 25 and 35 percent as reported by the automated weather observing equipment at both La Crosse and Sparta. These conditions allowed a large grass fire to develop just east of Melrose in southwest Jackson county. Local fire officials estimate the fire burned approximately 30 acres but no structures were damaged or injuries sustained. At one point, the flames were estimated to be shooting 17 feet into the air.","After several days of breezy and dry conditions, a grass fire burned approximately 30 acres just east of Melrose in southwest Jackson county. No structures were damaged or injuries sustained because of the fire. Local fire officials are unsure what caused the fire to start.",CSV
201006,26,2254,201006,26,2254,39762,231009,WISCONSIN,55,2010,June,Thunderstorm Wind,C,53,JACKSON,ARX,26-JUN-10 22:54:00,CST-6,26-JUN-10 22:54:00,0,0,0,0,0.00K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,2,N,PLEASANT VIEW,2,N,PLEASANT VIEW,44.3,-90.83,44.3,-90.83,Thunderstorms developed along a nearly stationary front over western and central Minnesota during the late afternoon and early evening of the 26th. These storms then tracked east across western Wisconsin late in the evening of the 26th into the early morning hours of the 27th.,Thunderstorm winds were estimated to be 60 mph just east of Black River Falls.,CSV
201006,26,2308,201006,26,2308,39762,231013,WISCONSIN,55,2010,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,26-JUN-10 23:08:00,CST-6,26-JUN-10 23:08:00,0,0,0,0,0.50K,0.00K,Law Enforcement,52.00,EG,,,,,,,,,,1,E,LA CROSSE,1,E,LA CROSSE,43.8014,-91.2376,43.8014,-91.2376,Thunderstorms developed along a nearly stationary front over western and central Minnesota during the late afternoon and early evening of the 26th. These storms then tracked east across western Wisconsin late in the evening of the 26th into the early morning hours of the 27th.,A tree was blown down by thunderstorm winds at the intersection of 13th and Jackson streets.,CSV
201006,26,2344,201006,26,2344,39762,231014,WISCONSIN,55,2010,June,Thunderstorm Wind,C,81,MONROE,ARX,26-JUN-10 23:44:00,CST-6,26-JUN-10 23:44:00,0,0,0,0,1.00K,0.00K,Law Enforcement,48.00,EG,,,,,,,,,,1,N,TOMAH,1,N,TOMAH,43.99,-90.5,43.99,-90.5,Thunderstorms developed along a nearly stationary front over western and central Minnesota during the late afternoon and early evening of the 26th. These storms then tracked east across western Wisconsin late in the evening of the 26th into the early morning hours of the 27th.,Three 5 to 7 inch diameter tree branches were blown down onto vehicles parked under the trees.,CSV
201006,26,2312,201006,26,2312,39762,231570,WISCONSIN,55,2010,June,Thunderstorm Wind,C,63,LA CROSSE,ARX,26-JUN-10 23:12:00,CST-6,26-JUN-10 23:12:00,0,0,0,0,0.25K,0.00K,NWS Employee,48.00,EG,,,,,,,,,,0,N,WEST SALEM,0,N,WEST SALEM,43.9,-91.08,43.9,-91.08,Thunderstorms developed along a nearly stationary front over western and central Minnesota during the late afternoon and early evening of the 26th. These storms then tracked east across western Wisconsin late in the evening of the 26th into the early morning hours of the 27th.,Thunderstorm winds blew several tree branches down taking out about a third of the tree. The diameter of the branches was measured at 10 inches.,CSV
201006,26,2200,201006,27,100,41453,241661,WISCONSIN,55,2010,June,Flash Flood,C,93,PIERCE,MPX,26-JUN-10 22:00:00,CST-6,27-JUN-10 01:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,0,W,PLUM CITY,1,NW,PLUM CITY,44.63,-92.19,44.6381,-92.1917,"A complex of thunderstorms that moved across southern Minnesota during the late afternoon and evening hours of June 26th, moved into west-central Wisconsin and produced some minor wind damage in Maiden Rock. However, most of the severe weather was related to flash flooding that caused several areas to be impassible during the height of the storm. Some of the most significant flooding occurred Pepin, and Baldwin, Wisconsin where several roads were closed.","Several areas around Plum City, Wisconsin, had water over the roads for several hours.",CSV
201006,26,2200,201006,27,100,41453,241662,WISCONSIN,55,2010,June,Flash Flood,C,93,PIERCE,MPX,26-JUN-10 22:00:00,CST-6,27-JUN-10 01:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1,NW,ELLSWORTH,1,N,ELLSWORTH,44.74,-92.48,44.7399,-92.4716,"A complex of thunderstorms that moved across southern Minnesota during the late afternoon and evening hours of June 26th, moved into west-central Wisconsin and produced some minor wind damage in Maiden Rock. However, most of the severe weather was related to flash flooding that caused several areas to be impassible during the height of the storm. Some of the most significant flooding occurred Pepin, and Baldwin, Wisconsin where several roads were closed.","Several roads around Ellsworth, Wisconsin, were closed due to flood waters.",CSV
201001,7,700,201001,9,1000,36689,212956,WISCONSIN,55,2010,January,Lake-Effect Snow,Z,3,ASHLAND,DLH,07-JAN-10 07:00:00,CST-6,09-JAN-10 10:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long lasting lake effect snow event affected much of the south shore of Lake Superior, with a general 6 to 12 inches of total snowfall. Localized amounts of up to 19 inches fell in Gile, with 14.5 inches falling in Oulu.",,CSV
201001,6,1200,201001,8,800,36689,212957,WISCONSIN,55,2010,January,Lake-Effect Snow,Z,2,BAYFIELD,DLH,06-JAN-10 12:00:00,CST-6,08-JAN-10 08:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A long lasting lake effect snow event affected much of the south shore of Lake Superior, with a general 6 to 12 inches of total snowfall. Localized amounts of up to 19 inches fell in Gile, with 14.5 inches falling in Oulu.",,CSV
