BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201802,20,1355,201802,28,2359,123382,740787,WISCONSIN,55,2018,February,Flood,C,59,KENOSHA,MKX,20-FEB-18 13:55:00,CST-6,28-FEB-18 23:59:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,0,NW,CAMP LAKE ARPT,1,WSW,FOX RIVER,42.532,-88.1741,42.5776,-88.2139,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,"The Fox River near New Munster reached moderate flood stage, cresting at 13.37 feet. Floodwaters are into the lower levels of some homes along Riverside Dr. and Shorewood Dr. in the Village of Salem Lakes. A portion of 77th St. in the Town of Wheatland in flooded.",CSV
201802,5,1530,201802,5,2100,121902,729659,WISCONSIN,55,2018,February,Winter Weather,Z,59,WASHINGTON,MKX,05-FEB-18 15:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Around one inch of powdery snow. Snow covered roads.,CSV
201802,5,1545,201802,5,2100,121902,729660,WISCONSIN,55,2018,February,Winter Weather,Z,60,OZAUKEE,MKX,05-FEB-18 15:45:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Around one inch of powdery snow. Snow covered roads.,CSV
201802,19,2300,201802,21,645,123382,742016,WISCONSIN,55,2018,February,Flood,C,133,WAUKESHA,MKX,19-FEB-18 23:00:00,CST-6,21-FEB-18 06:45:00,0,0,0,0,10.00K,0.00K,Emergency Manager,,,Heavy Rain / Snow Melt,,,,,,,,,1,WNW,MONTEREY,4,SW,EAGLE,43.1775,-88.5276,42.8441,-88.5405,Periods of moderate rainfall on February 19-20th resulted in 1.25-2.50 inches of rain. The rain fell on top of a snow cover of 0 to 3 inches and a frozen ground. Significant runoff resulted in widespread areal flooding and river flooding over southeast WI and portions of south central WI. Several rivers reached moderate and major flood stage.,Widespread flooding of lowland and agricultural land including some roads. Highway 83 was closed for a time between County Highway CW and the Waukesha and Washington County border. Two homes were threatened by high waters within the Wambold Channel in the Town of Eagle. One home sustained minor flood damage. The high water within the channel was due to high water downstream in Jericho Creek backing up into the channel. A couple roads near Jericho Creek and the Mukwonago River were closed due to flooding.,CSV
201802,5,1330,201802,5,2100,121902,729657,WISCONSIN,55,2018,February,Winter Weather,Z,57,COLUMBIA,MKX,05-FEB-18 13:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Around one inch of powdery snow. Snow covered roads.,CSV
201802,5,1500,201802,5,2100,121902,729658,WISCONSIN,55,2018,February,Winter Weather,Z,58,DODGE,MKX,05-FEB-18 15:00:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,Around one inch of powdery snow. Snow covered roads.,CSV
201802,5,1300,201802,5,2100,121902,729661,WISCONSIN,55,2018,February,Winter Weather,Z,56,SAUK,MKX,05-FEB-18 13:00:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,One to two inches of powdery snow. Snow covered roads.,CSV
201802,5,1130,201802,5,2100,121902,729662,WISCONSIN,55,2018,February,Winter Weather,Z,62,IOWA,MKX,05-FEB-18 11:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,One to two inches of powdery snow. Snow covered roads.,CSV
201802,5,1300,201802,5,2100,121902,729663,WISCONSIN,55,2018,February,Winter Weather,Z,63,DANE,MKX,05-FEB-18 13:00:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,One to two inches of powdery snow. Snow covered roads.,CSV
201802,5,1330,201802,5,2100,121902,729664,WISCONSIN,55,2018,February,Winter Weather,Z,64,JEFFERSON,MKX,05-FEB-18 13:30:00,CST-6,05-FEB-18 21:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,A low pressure area passing east across Iowa and IL spread snow across southern WI during the afternoon and evening. 1 to 4 inches of powdery snow accumulation occurred with the highest amounts near the IL border. Some schools closed early west and south of Madison. Some vehicle slide-offs and accidents occurred.,One to two inches of powdery snow. Snow covered roads.,CSV
