BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201902,7,800,201902,7,1800,135491,812680,WISCONSIN,55,2019,February,Winter Weather,Z,56,SAUK,MKX,07-FEB-19 08:00:00,CST-6,07-FEB-19 18:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Intensifying low pressure brought rounds of freezing rain and sleet to southern WI. Numerous vehicle slide-offs and accidents occurred. Many schools and other events were cancelled.,Ice accretion of 0.08 to 0.15 inches.,CSV
201902,11,1800,201902,13,400,135492,812681,WISCONSIN,55,2019,February,Winter Weather,Z,72,KENOSHA,MKX,11-FEB-19 18:00:00,CST-6,13-FEB-19 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Four to six inches of snow accumulation and 20 to 30 mph winds.,CSV
201902,11,2000,201902,13,500,135492,812682,WISCONSIN,55,2019,February,Winter Storm,Z,57,COLUMBIA,MKX,11-FEB-19 20:00:00,CST-6,13-FEB-19 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Nine to eleven inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,11,2000,201902,13,500,135492,812683,WISCONSIN,55,2019,February,Winter Storm,Z,63,DANE,MKX,11-FEB-19 20:00:00,CST-6,13-FEB-19 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Six to nine inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,11,2300,201902,13,400,135492,812684,WISCONSIN,55,2019,February,Winter Storm,Z,58,DODGE,MKX,11-FEB-19 23:00:00,CST-6,13-FEB-19 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Seven to ten inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201902,11,1800,201902,13,200,135492,812687,WISCONSIN,55,2019,February,Winter Storm,Z,68,GREEN,MKX,11-FEB-19 18:00:00,CST-6,13-FEB-19 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought heavy snow and 20 to 30 mph winds to much of southern WI. Lake enhanced snow contributed to the snow amounts for the counties adjacent to Lake MI. The heaviest snow occurred the morning of February 13th. Many vehicle slide-offs and accidents occurred. Most schools were cancelled.,Five to eight inches of snow accumulation. Blowing snow via 20 to 30 mph winds.,CSV
201901,15,1900,201901,15,2300,136042,816372,WISCONSIN,55,2019,January,Winter Weather,Z,58,DODGE,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
201901,15,1900,201901,15,2300,136042,816373,WISCONSIN,55,2019,January,Winter Weather,Z,51,FOND DU LAC,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
201901,15,1900,201901,15,2300,136042,816374,WISCONSIN,55,2019,January,Winter Weather,Z,47,GREEN LAKE,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
201901,15,1900,201901,15,2300,136042,816375,WISCONSIN,55,2019,January,Winter Weather,Z,46,MARQUETTE,MKX,15-JAN-19 19:00:00,CST-6,15-JAN-19 23:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,,,,,,,,,,,,,,,,,,,,,,Areas of freezing drizzle developed ahead of an approaching cold front during the evening. |A light glaze of ice accumulated on the roads with some vehicle slide-offs and accidents occurring.,A light glaze of ice on roadways via freezing drizzle.,CSV
