BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201702,24,1600,201702,25,600,113797,681330,WISCONSIN,55,2017,February,Winter Weather,Z,69,ROCK,MKX,24-FEB-17 16:00:00,CST-6,25-FEB-17 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A well organized area of low pressure brought mixed precipitation to southern WI beginning in the early morning hours on February 24th and lasting until the morning of February 25th. Ice and snow accumulation made for slick roads and sidewalks. Modest ice accumulation north of Milwaukee resulted in downed tree limbs. There were about 30 school closures on February 24th north of Madison and Milwaukee due to the ice. Thunderstorms with small hail were also reported over southeast and east central WI.,"Periods of light snow, sleet, and freezing rain. Minor ice accumulation and an inch or less of snow accumulation.",CSV
201702,24,1700,201702,25,600,113797,681332,WISCONSIN,55,2017,February,Winter Weather,Z,70,WALWORTH,MKX,24-FEB-17 17:00:00,CST-6,25-FEB-17 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A well organized area of low pressure brought mixed precipitation to southern WI beginning in the early morning hours on February 24th and lasting until the morning of February 25th. Ice and snow accumulation made for slick roads and sidewalks. Modest ice accumulation north of Milwaukee resulted in downed tree limbs. There were about 30 school closures on February 24th north of Madison and Milwaukee due to the ice. Thunderstorms with small hail were also reported over southeast and east central WI.,"Periods of light snow, sleet, and freezing rain. Minor ice accumulation and less than an inch of snow accumulation.",CSV
201702,24,1700,201702,25,600,113797,681331,WISCONSIN,55,2017,February,Winter Weather,Z,65,WAUKESHA,MKX,24-FEB-17 17:00:00,CST-6,25-FEB-17 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A well organized area of low pressure brought mixed precipitation to southern WI beginning in the early morning hours on February 24th and lasting until the morning of February 25th. Ice and snow accumulation made for slick roads and sidewalks. Modest ice accumulation north of Milwaukee resulted in downed tree limbs. There were about 30 school closures on February 24th north of Madison and Milwaukee due to the ice. Thunderstorms with small hail were also reported over southeast and east central WI.,"Periods of light snow, sleet, and freezing rain. Minor ice accumulation and an inch or less of snow accumulation.",CSV
201702,24,1900,201702,25,600,113797,681333,WISCONSIN,55,2017,February,Winter Weather,Z,66,MILWAUKEE,MKX,24-FEB-17 19:00:00,CST-6,25-FEB-17 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A well organized area of low pressure brought mixed precipitation to southern WI beginning in the early morning hours on February 24th and lasting until the morning of February 25th. Ice and snow accumulation made for slick roads and sidewalks. Modest ice accumulation north of Milwaukee resulted in downed tree limbs. There were about 30 school closures on February 24th north of Madison and Milwaukee due to the ice. Thunderstorms with small hail were also reported over southeast and east central WI.,"Periods of light snow, sleet, and freezing rain. Minor ice accumulation and less than an inch of snow accumulation.",CSV
201702,24,1900,201702,25,600,113797,681334,WISCONSIN,55,2017,February,Winter Weather,Z,71,RACINE,MKX,24-FEB-17 19:00:00,CST-6,25-FEB-17 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A well organized area of low pressure brought mixed precipitation to southern WI beginning in the early morning hours on February 24th and lasting until the morning of February 25th. Ice and snow accumulation made for slick roads and sidewalks. Modest ice accumulation north of Milwaukee resulted in downed tree limbs. There were about 30 school closures on February 24th north of Madison and Milwaukee due to the ice. Thunderstorms with small hail were also reported over southeast and east central WI.,"Periods of light snow, sleet, and freezing rain. Minor ice accumulation and less than an inch of snow accumulation.",CSV
201702,24,1900,201702,25,600,113797,681336,WISCONSIN,55,2017,February,Winter Weather,Z,72,KENOSHA,MKX,24-FEB-17 19:00:00,CST-6,25-FEB-17 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A well organized area of low pressure brought mixed precipitation to southern WI beginning in the early morning hours on February 24th and lasting until the morning of February 25th. Ice and snow accumulation made for slick roads and sidewalks. Modest ice accumulation north of Milwaukee resulted in downed tree limbs. There were about 30 school closures on February 24th north of Madison and Milwaukee due to the ice. Thunderstorms with small hail were also reported over southeast and east central WI.,"Periods of light snow, sleet, and freezing rain. Minor ice accumulation and less than an inch of snow accumulation.",CSV
201702,24,0,201702,25,600,113797,681282,WISCONSIN,55,2017,February,Winter Weather,Z,46,MARQUETTE,MKX,24-FEB-17 00:00:00,CST-6,25-FEB-17 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A well organized area of low pressure brought mixed precipitation to southern WI beginning in the early morning hours on February 24th and lasting until the morning of February 25th. Ice and snow accumulation made for slick roads and sidewalks. Modest ice accumulation north of Milwaukee resulted in downed tree limbs. There were about 30 school closures on February 24th north of Madison and Milwaukee due to the ice. Thunderstorms with small hail were also reported over southeast and east central WI.,"Periods of snow, sleet, and freezing rain. Minor ice accumulation and 3-4 inches of snow accumulation.",CSV
201703,6,2145,201703,6,2145,113549,682444,WISCONSIN,55,2017,March,Thunderstorm Wind,C,43,GRANT,ARX,06-MAR-17 21:45:00,CST-6,06-MAR-17 21:45:00,0,0,0,0,10.00K,0.00K,Public,51.00,EG,,,,,,,,,,3,S,BLUE RIVER,3,S,BLUE RIVER,43.13,-90.57,43.13,-90.57,"A line of thunderstorms developed along a cold front and moved across western Wisconsin during the evening hours of March 6th. These storms produced a tornado near Barre Mills (La Crosse County) along with damaging winds and hail. A metal grain bin was blown over in Elk Creek (Trempealeau County), a light post and business signs were downed in downtown La Crosse (La Crosse County) and a camper was damaged by fallen trees west of Viroqua (Vernon County). The largest hail reported was golfball in La Farge (Vernon County).",A power pole was snapped off and a tree blown down onto an outbuilding south of Blue River.,CSV
201702,28,925,201702,28,925,112672,672737,WISCONSIN,55,2017,February,Hail,C,25,DANE,MKX,28-FEB-17 09:25:00,CST-6,28-FEB-17 09:25:00,0,0,0,0,,0.00K,Trained Spotter,0.88,,,,,,,,,,,1,W,WINDSOR,1,W,WINDSOR,43.22,-89.34,43.22,-89.34,"A surge of warm, moist, and unstable air aloft brought scattered thunderstorms with large hail to portions of southern WI.",Hail covering the ground.,CSV
201702,28,942,201702,28,942,112672,672738,WISCONSIN,55,2017,February,Hail,C,25,DANE,MKX,28-FEB-17 09:42:00,CST-6,28-FEB-17 09:42:00,0,0,0,0,0.00K,0.00K,Trained Spotter,1.00,,,,,,,,,,,2,W,SUN PRAIRIE,2,W,SUN PRAIRIE,43.18,-89.23,43.18,-89.23,"A surge of warm, moist, and unstable air aloft brought scattered thunderstorms with large hail to portions of southern WI.",,CSV
201702,28,1032,201702,28,1032,112672,672739,WISCONSIN,55,2017,February,Hail,C,131,WASHINGTON,MKX,28-FEB-17 10:32:00,CST-6,28-FEB-17 10:32:00,0,0,0,0,,0.00K,Trained Spotter,1.00,,,,,,,,,,,1,NNW,HARTFORD ARPT,1,NNW,HARTFORD ARPT,43.37,-88.41,43.37,-88.41,"A surge of warm, moist, and unstable air aloft brought scattered thunderstorms with large hail to portions of southern WI.",,CSV
