BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200807,11,2100,200807,11,2100,21909,139305,WISCONSIN,55,2008,July,Thunderstorm Wind,C,33,DUNN,MPX,11-JUL-08 21:00:00,CST-6,11-JUL-08 21:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,52.00,EG,,,,,,,,,,0,N,NORTH MENOMONIE,0,N,NORTH MENOMONIE,44.9,-91.93,44.9,-91.93,"Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to West Central Wisconsin, by the late evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.",One tree reported felled.,CSV
200812,25,1900,200812,26,600,25408,148208,WISCONSIN,55,2008,December,Winter Weather,Z,67,LAFAYETTE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148209,WISCONSIN,55,2008,December,Winter Weather,Z,68,GREEN,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148210,WISCONSIN,55,2008,December,Winter Weather,Z,69,ROCK,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148211,WISCONSIN,55,2008,December,Winter Weather,Z,70,WALWORTH,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148212,WISCONSIN,55,2008,December,Winter Weather,Z,71,RACINE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200807,11,1959,200807,11,1959,21909,139228,WISCONSIN,55,2008,July,Thunderstorm Wind,C,95,POLK,MPX,11-JUL-08 19:59:00,CST-6,11-JUL-08 19:59:00,0,0,0,0,0.00K,0.00K,Public,55.00,EG,,,,,,,,,,4,SE,OSCEOLA,4,SE,OSCEOLA,45.2842,-92.6691,45.2842,-92.6691,"Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to West Central Wisconsin, by the late evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.",Several trees felled.,CSV
200807,29,745,200807,29,745,21968,129647,WISCONSIN,55,2008,July,Thunderstorm Wind,C,107,RUSK,MPX,29-JUL-08 07:45:00,CST-6,29-JUL-08 07:45:00,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,52.00,EG,,,,,,,,,,3,S,INGRAM,3,S,INGRAM,45.46,-90.81,45.46,-90.81,A warm frontal boundry draped across West Central Wisconsin was the focus for isolated severe thunderstorms on this date.,Tree and several branches downed at the intersection of Town Line road and Highway 73.,CSV
200812,25,1900,200812,26,600,25408,148203,WISCONSIN,55,2008,December,Winter Weather,Z,62,IOWA,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
200812,25,1900,200812,26,600,25408,148204,WISCONSIN,55,2008,December,Winter Weather,Z,63,DANE,MKX,25-DEC-08 19:00:00,CST-6,26-DEC-08 06:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A low pressure over the Northern Plains dropped southeast across Illinois and generated light snow amounts of 0.5 to 2.5 inches over south-central and southeast Wisconsin.  However, freezing rain and sleet accumulations of 1/10 to 2/10 of an inch occurred before colder air changed the precipitation to snow.  Road surfaces became slippery and dozens of vehicle accidents were reported by the media.  The greatest accumulations of 2 to 2.5 inches occurred from Marquette County east to Fond du Lac County.  Amounts tapered off to less than a half inch near the Illinois border.",,CSV
