BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201106,7,1100,201106,7,1900,54449,327002,WISCONSIN,55,2011,June,Heat,Z,62,IOWA,MKX,07-JUN-11 11:00:00,CST-6,07-JUN-11 19:00:00,0,0,0,0,,,AWOS,,,,,,,,,,,,,,,,,,,,,,"A warm and humid air mass settled over southern Wisconsin, with high temperatures reaching the middle to upper 90s. Dew points initially were in the mid to upper 60s, and then fell into the upper 50s during the afternoon. The combination of the hot temperatures and moist dew points produced heat index values of 100 to 104 over southern portions of Iowa County and northern Lafayette County. Heat index values ranged between 92 and 98 across the remainder of southern Wisconsin.",,CSV
201106,7,1100,201106,7,1900,54449,327003,WISCONSIN,55,2011,June,Heat,Z,67,LAFAYETTE,MKX,07-JUN-11 11:00:00,CST-6,07-JUN-11 19:00:00,0,0,0,0,,,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A warm and humid air mass settled over southern Wisconsin, with high temperatures reaching the middle to upper 90s. Dew points initially were in the mid to upper 60s, and then fell into the upper 50s during the afternoon. The combination of the hot temperatures and moist dew points produced heat index values of 100 to 104 over southern portions of Iowa County and northern Lafayette County. Heat index values ranged between 92 and 98 across the remainder of southern Wisconsin.",,CSV
201106,6,420,201106,6,420,54459,327172,WISCONSIN,55,2011,June,Hail,C,111,SAUK,MKX,06-JUN-11 04:20:00,CST-6,06-JUN-11 04:20:00,0,0,0,0,,,Law Enforcement,2.50,,,,,,,,,,,4,W,REEDSBURG,4,W,REEDSBURG,43.53,-90.0799,43.53,-90.0799,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,440,201106,6,440,54459,327174,WISCONSIN,55,2011,June,Hail,C,111,SAUK,MKX,06-JUN-11 04:40:00,CST-6,06-JUN-11 04:40:00,0,0,0,0,,,Public,4.25,,,,,,,,,,,0,N,LOGANVILLE,0,N,LOGANVILLE,43.43,-90.03,43.43,-90.03,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,458,201106,6,458,54459,327178,WISCONSIN,55,2011,June,Hail,C,111,SAUK,MKX,06-JUN-11 04:58:00,CST-6,06-JUN-11 04:58:00,0,0,0,0,,,Law Enforcement,2.75,,,,,,,,,,,1,S,NORTH FREEDOM,1,S,NORTH FREEDOM,43.4555,-89.87,43.4555,-89.87,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,535,201106,6,535,54459,327181,WISCONSIN,55,2011,June,Hail,C,111,SAUK,MKX,06-JUN-11 05:35:00,CST-6,06-JUN-11 05:35:00,0,0,0,0,,,Amateur Radio,1.75,,,,,,,,,,,1,S,BARABOO,5,S,BARABOO,43.4555,-89.73,43.3976,-89.73,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,500,201106,6,500,54459,327187,WISCONSIN,55,2011,June,Hail,C,21,COLUMBIA,MKX,06-JUN-11 05:00:00,CST-6,06-JUN-11 05:00:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,6,SW,DEKORRA,6,SW,DEKORRA,43.4086,-89.5546,43.4086,-89.5546,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,625,201106,6,625,54459,327190,WISCONSIN,55,2011,June,Hail,C,21,COLUMBIA,MKX,06-JUN-11 06:25:00,CST-6,06-JUN-11 06:25:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,0,N,ARLINGTON,0,N,ARLINGTON,43.33,-89.37,43.33,-89.37,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201106,6,550,201106,6,550,54459,327192,WISCONSIN,55,2011,June,Hail,C,77,MARQUETTE,MKX,06-JUN-11 05:50:00,CST-6,06-JUN-11 05:50:00,0,0,0,0,,,Public,1.00,,,,,,,,,,,2,S,ENDEAVOR,2,S,ENDEAVOR,43.6711,-89.47,43.6711,-89.47,"Low level warm air advection and moisture transport produced increasing instability over the region as it pushed a surface warm front toward Wisconsin during the early morning hours of June 6th.  A cluster of strong to severe elevated thunderstorms formed on the leading edge of the strengthening low-level jet as it veered south-southwest, focusing on southern Wisconsin during the early daylight hours. Moderate elevated instability...steepening mid-level lapse rates and increasing effective bulk shear up to 50 knots supported the development of severe thunderstorms with large hail that affected mainly the northern half of the Milwaukee/Sullivan County Warning Area.",,CSV
201105,9,1347,201105,9,1347,52690,315397,WISCONSIN,55,2011,May,Lightning,C,39,FOND DU LAC,MKX,09-MAY-11 13:47:00,CST-6,09-MAY-11 13:47:00,0,0,0,0,15.00K,0.00K,Newspaper,,,,,,,,,,,,6,S,WAUPUN,6,S,WAUPUN,43.5458,-88.7244,43.5458,-88.7244,"Elevated convection developed over southern Wisconsin as a strengthening low-level jet pushed warm and unstable air into the region over a warm front that had reached northern Illinois. The thunderstorms produced numerous lightning strikes that struck and damaged a home in Beaver Dam in Dodge County, and a shed in Waupun in Fond Du Lac County.","Lightning struck a building in the township of Chester, setting the 100-foot by 60-foot structure on fire. Damage was moderate, totaling $15,000, and contained to one bay in the shop area at the rear of the building.",CSV
