BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,4,2100,202503,5,1700,199119,1230988,WISCONSIN,55,2025,March,Winter Storm,Z,5,VILAS,GRB,04-MAR-25 21:00:00,CST-6,05-MAR-25 17:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A deepening low pressure system brought a swath of heavy snow and gusty winds as it tracked from central Illinois early Wednesday morning (3/5) through Wednesday evening. Snowfall totals across northern Wisconsin were generally 8 to 12 inches. Winds gusted to 35 to 45 mph Wednesday afternoon (3/5), leading to blowing snow.|��|Some of the highest snowfall totals included 13 inches in Spread Eagle (Florence Co.), 11 inches near Phelps (Vilas Co.), 10.5 inches in Pelican Lake (Oneida Co.), 10.1 inches near Rhinelander (Oneida Co.) as well as near Mc Naughton (Oneida Co.), 9.9 inches in Argonne (Forest Co.), and 6.2 inches in Tomahawk (Lincoln Co.).","The highest snowfall totals across Vilas County included 11 inches near Phelps, 8.5 inches near Conover, 7.7 inches in St. Germain, and 7.2 inches in Woodruff. Winds gusted to 36 to 43 mph at times Wednesday afternoon.",CSV
202503,4,2100,202503,5,1500,199119,1230989,WISCONSIN,55,2025,March,Winter Storm,Z,10,ONEIDA,GRB,04-MAR-25 21:00:00,CST-6,05-MAR-25 15:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A deepening low pressure system brought a swath of heavy snow and gusty winds as it tracked from central Illinois early Wednesday morning (3/5) through Wednesday evening. Snowfall totals across northern Wisconsin were generally 8 to 12 inches. Winds gusted to 35 to 45 mph Wednesday afternoon (3/5), leading to blowing snow.|��|Some of the highest snowfall totals included 13 inches in Spread Eagle (Florence Co.), 11 inches near Phelps (Vilas Co.), 10.5 inches in Pelican Lake (Oneida Co.), 10.1 inches near Rhinelander (Oneida Co.) as well as near Mc Naughton (Oneida Co.), 9.9 inches in Argonne (Forest Co.), and 6.2 inches in Tomahawk (Lincoln Co.).","The highest snowfall totals across Oneida County included 10.5 inches in Pelican Lake, 10.1 inches near Rhinelander and near Mc Naughton, and 10 inches near Goodnow. Winds gusted to 30 to 40 mph at times Wednesday afternoon.",CSV
202503,4,2200,202503,5,1800,199119,1230991,WISCONSIN,55,2025,March,Winter Storm,Z,12,FLORENCE,GRB,04-MAR-25 22:00:00,CST-6,05-MAR-25 18:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A deepening low pressure system brought a swath of heavy snow and gusty winds as it tracked from central Illinois early Wednesday morning (3/5) through Wednesday evening. Snowfall totals across northern Wisconsin were generally 8 to 12 inches. Winds gusted to 35 to 45 mph Wednesday afternoon (3/5), leading to blowing snow.|��|Some of the highest snowfall totals included 13 inches in Spread Eagle (Florence Co.), 11 inches near Phelps (Vilas Co.), 10.5 inches in Pelican Lake (Oneida Co.), 10.1 inches near Rhinelander (Oneida Co.) as well as near Mc Naughton (Oneida Co.), 9.9 inches in Argonne (Forest Co.), and 6.2 inches in Tomahawk (Lincoln Co.).","The highest snowfall totals across Florence County included 13 inches in Spread Eagle, 10.3 inches in Florence, and 10 inches in Aurora. Winds gusted to 35 to 45 mph at times Wednesday afternoon.",CSV
202503,5,400,202503,5,1600,199119,1230992,WISCONSIN,55,2025,March,Winter Storm,Z,18,LINCOLN,GRB,05-MAR-25 04:00:00,CST-6,05-MAR-25 16:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,"A deepening low pressure system brought a swath of heavy snow and gusty winds as it tracked from central Illinois early Wednesday morning (3/5) through Wednesday evening. Snowfall totals across northern Wisconsin were generally 8 to 12 inches. Winds gusted to 35 to 45 mph Wednesday afternoon (3/5), leading to blowing snow.|��|Some of the highest snowfall totals included 13 inches in Spread Eagle (Florence Co.), 11 inches near Phelps (Vilas Co.), 10.5 inches in Pelican Lake (Oneida Co.), 10.1 inches near Rhinelander (Oneida Co.) as well as near Mc Naughton (Oneida Co.), 9.9 inches in Argonne (Forest Co.), and 6.2 inches in Tomahawk (Lincoln Co.).",The highest snowfall total in Lincoln County was 6.2 inches in Tomahawk. Winds gusted to 30 to 40 mph at times Wednesday afternoon.,CSV
202503,4,2100,202503,5,1600,199119,1230990,WISCONSIN,55,2025,March,Winter Storm,Z,11,FOREST,GRB,04-MAR-25 21:00:00,CST-6,05-MAR-25 16:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A deepening low pressure system brought a swath of heavy snow and gusty winds as it tracked from central Illinois early Wednesday morning (3/5) through Wednesday evening. Snowfall totals across northern Wisconsin were generally 8 to 12 inches. Winds gusted to 35 to 45 mph Wednesday afternoon (3/5), leading to blowing snow.|��|Some of the highest snowfall totals included 13 inches in Spread Eagle (Florence Co.), 11 inches near Phelps (Vilas Co.), 10.5 inches in Pelican Lake (Oneida Co.), 10.1 inches near Rhinelander (Oneida Co.) as well as near Mc Naughton (Oneida Co.), 9.9 inches in Argonne (Forest Co.), and 6.2 inches in Tomahawk (Lincoln Co.).",The highest snowfall total in Forest County was 9.9 inches in Argonne. Winds gusted to 30 to 40 mph at times Wednesday afternoon.,CSV
202503,14,608,202503,14,609,199343,1232706,WISCONSIN,55,2025,March,Hail,C,69,LINCOLN,GRB,14-MAR-25 06:08:00,CST-6,14-MAR-25 06:09:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,0.75,,,,,,,,,,,8,WNW,CORNING,8,WNW,CORNING,45.15,-89.99,45.15,-89.99,Showers and thunderstorms developed ahead of a warm front across northeast Wisconsin during the morning hours on Friday (3/14).  The strongest storms produced small hail up to penny size across north-central Wisconsin.,Penny size hail fell near Hamburg.,CSV
202503,28,1527,202503,28,1532,199698,1235743,WISCONSIN,55,2025,March,Hail,C,31,DOUGLAS,DLH,28-MAR-25 15:27:00,CST-6,28-MAR-25 15:32:00,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,5,W,SOUTH RANGE,5,W,SOUTH RANGE,46.6,-92.0853,46.6,-92.0853,An area of low pressure moved across southern Minnesota the 28th into the 29th and brought rain and a few thunderstorms to the Northland. A few of the storms produced hail to the size of quarters during the afternoon with one report of half dollar sized hail in northern Douglas County.,Most were penny to nickel size and accumulated deep enough to shovel. The largest stones were quarter to half dollar sized.,CSV
202503,28,1534,202503,28,1536,199698,1235744,WISCONSIN,55,2025,March,Hail,C,31,DOUGLAS,DLH,28-MAR-25 15:34:00,CST-6,28-MAR-25 15:36:00,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,6,SE,OLIVER,6,SE,OLIVER,46.5886,-92.1106,46.5886,-92.1106,An area of low pressure moved across southern Minnesota the 28th into the 29th and brought rain and a few thunderstorms to the Northland. A few of the storms produced hail to the size of quarters during the afternoon with one report of half dollar sized hail in northern Douglas County.,,CSV
202503,4,1300,202503,5,1600,199693,1235408,WISCONSIN,55,2025,March,Heavy Snow,Z,1,DOUGLAS,DLH,04-MAR-25 13:00:00,CST-6,05-MAR-25 16:00:00,0,0,0,0,0.00K,0.00K,CoCoRaHS,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,Snowfall totals of 4 to 8 inches were reported across the county. A high report of 8.6 inches was received from Maple.,CSV
202503,4,1300,202503,5,2000,199693,1235410,WISCONSIN,55,2025,March,Heavy Snow,Z,2,BAYFIELD,DLH,04-MAR-25 13:00:00,CST-6,05-MAR-25 20:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,An area of low pressure moved from the Southern Plains the morning of the 4th to the Wisconsin/Illinois border on the morning of the 5th. This put northwest Wisconsin on the northwest side of the low leading to heavy snowfall across the region. Widespread snowfall totals of 3 to 8 inches were reported with higher amounts in Iron County to 8 to 12 inches. A high report of 15 inches was recorded in Gile. The snow was heavy and wet and led to damaged power lines in Burnett County along with strong winds.,Snowfall totals around the county were in the 4 to 8 inch range along with higher amounts across the Bayfield Peninsula. A high report of 10 inches was received just outside of Washburn.,CSV
