BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,8,1849,202402,8,1849,187815,1154842,WISCONSIN,55,2024,February,Hail,C,133,WAUKESHA,MKX,08-FEB-24 18:49:00,CST-6,08-FEB-24 18:49:00,0,0,0,0,0.00K,0.00K,Public,1.00,,,,,,,,,,,1,SSW,OCONOMOWOC,1,SSW,OCONOMOWOC,43.1,-88.49,43.1,-88.49,"A historic tornado event for Wisconsin as the first documented tornado occurred in the month of February. An approaching cold front and upper level disturbance initiated the severe thunderstorms from late afternoon into the early evening.  An EF-1 tornado occurred in Green County near Juda/Albany and then a second tornado developed which was stronger and produced EF-2 level damage.  The long track tornado impacted 30 houses and numerous barns and outbuildings.  Only 1 injury occurred when the tornado hit someone driving a car near Hwy 14 and Territorial Rd.  A high volume of hail also occurred with these storms, but the largest hailstone were generally just at or above severe levels.",,CSV
202411,21,400,202411,21,1200,197489,1221719,WISCONSIN,55,2024,November,Winter Weather,Z,47,GREEN LAKE,MKX,21-NOV-24 04:00:00,CST-6,21-NOV-24 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,"Snow accumulation of 2-4 inches, highest amounts in the far southeastern portion of the county. West northwest wind gusts of 30-40 mph with visibility as low as 1/2-1 mile.",CSV
202411,21,400,202411,21,1300,197489,1221727,WISCONSIN,55,2024,November,Winter Weather,Z,46,MARQUETTE,MKX,21-NOV-24 04:00:00,CST-6,21-NOV-24 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 1-2 inches. West northwest wind gusts of 25-35 mph with visibility as low as 1/2-1 mile.,CSV
202411,21,600,202411,21,1200,197489,1221731,WISCONSIN,55,2024,November,Winter Weather,Z,71,RACINE,MKX,21-NOV-24 06:00:00,CST-6,21-NOV-24 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 2-3 inches. West northwest wind gusts of 25-35 mph with visibility as low as 1/4-1/2 mile.,CSV
202411,21,600,202411,21,1300,197489,1221717,WISCONSIN,55,2024,November,Winter Weather,Z,57,COLUMBIA,MKX,21-NOV-24 06:00:00,CST-6,21-NOV-24 13:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,"Snow accumulation of 1-4 inches, highest amounts in the eastern portion of the county. West northwest wind gusts of 25-35 mph with visibility as low as 1/4-1/2 mile.",CSV
202411,21,400,202411,21,1200,197489,1221737,WISCONSIN,55,2024,November,Winter Weather,Z,58,DODGE,MKX,21-NOV-24 04:00:00,CST-6,21-NOV-24 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 4-6 inches. West northwest wind gusts of 25-35 mph with visibility as low as 1/4-1/2 mile.,CSV
202411,21,600,202411,21,1200,197489,1221730,WISCONSIN,55,2024,November,Winter Weather,Z,72,KENOSHA,MKX,21-NOV-24 06:00:00,CST-6,21-NOV-24 12:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 2-3 inches. West northwest wind gusts of 25-35 mph with visibility as low as 1/4-1/2 mile.,CSV
202411,21,400,202411,21,1100,197489,1221734,WISCONSIN,55,2024,November,Winter Weather,Z,60,OZAUKEE,MKX,21-NOV-24 04:00:00,CST-6,21-NOV-24 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 3-5 inches. West northwest wind gusts of 25-35 mph with visibility as low as 1/4-1/2 mile.,CSV
202411,21,400,202411,21,1100,197489,1221735,WISCONSIN,55,2024,November,Winter Weather,Z,52,SHEBOYGAN,MKX,21-NOV-24 04:00:00,CST-6,21-NOV-24 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 3-5 inches. West northwest wind gusts of 30-45 mph with visibility as low as 1/4-1/2 mile.,CSV
202411,21,400,202411,21,1100,197489,1221736,WISCONSIN,55,2024,November,Winter Weather,Z,51,FOND DU LAC,MKX,21-NOV-24 04:00:00,CST-6,21-NOV-24 11:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,Strong low pressure brought a burst of moderate to heavy snow to southern WI as it tracked from the northern Great Lakes to central Lake MI. Several inches of snowfall combined with west northwest wind gusts of 25-45 mph made for hazardous winter travel. Numerous vehicle slide-offs and accidents occurred due to snow covered roads and reduced visibility.,Snow accumulation of 3-5 inches. West northwest wind gusts of 30-45 mph with visibility as low as 1/4-1/2 mile.,CSV
