BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202112,15,2108,202112,15,2116,164836,998421,WISCONSIN,55,2021,December,Thunderstorm Wind,C,19,CLARK,ARX,15-DEC-21 21:08:00,CST-6,15-DEC-21 21:16:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,57.00,EG,,,,,,,,,,5,W,SIDNEY,0,W,GLOBE,44.54,-90.76,44.65,-90.68,"An intense storm system moved across the Upper Midwest on December 15th and produced a rare severe weather outbreak across western Wisconsin. Eight tornadoes occurred across parts of Trempealeau, Jackson and Clark Counties. Four of these tornadoes were rated EF2 and three EF1. The most substantial damage from the EF2 tornadoes occurred in Clark County. One tornado destroyed a home in the southwest corner of the county near Five Mile Creek west of Neillsville (Clark County). Another tornado caused extensive damage to farms and trees after moving through Stanley (Chippewa County) into the northwest corner of Clark County. An EF0 tornado passed through Perrot State Park (Trempealeau County) and damaged several homes on the west edge of Trempealeau (Trempealeau County). The other tornadoes largely moved through rural areas damaging trees, power lines and farm buildings. Because of the severe weather threat, the Rotary Lights display in La Crosse (La Crosse County) was closed for the first time in over 26 years where two temporary structures were destroyed.",A path of wind damage occurred across southwest Clark County from east of Humbird to near Globe. Most of the damage was uprooted or snapped trees but the roof was ripped off a metal pole shed and a wooded power pole was broken.,CSV
202112,15,2119,202112,15,2119,164836,998426,WISCONSIN,55,2021,December,Thunderstorm Wind,C,19,CLARK,ARX,15-DEC-21 21:19:00,CST-6,15-DEC-21 21:19:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,54.00,EG,,,,,,,,,,3,ESE,CHRISTIE,3,ESE,CHRISTIE,44.63,-90.55,44.63,-90.55,"An intense storm system moved across the Upper Midwest on December 15th and produced a rare severe weather outbreak across western Wisconsin. Eight tornadoes occurred across parts of Trempealeau, Jackson and Clark Counties. Four of these tornadoes were rated EF2 and three EF1. The most substantial damage from the EF2 tornadoes occurred in Clark County. One tornado destroyed a home in the southwest corner of the county near Five Mile Creek west of Neillsville (Clark County). Another tornado caused extensive damage to farms and trees after moving through Stanley (Chippewa County) into the northwest corner of Clark County. An EF0 tornado passed through Perrot State Park (Trempealeau County) and damaged several homes on the west edge of Trempealeau (Trempealeau County). The other tornadoes largely moved through rural areas damaging trees, power lines and farm buildings. Because of the severe weather threat, the Rotary Lights display in La Crosse (La Crosse County) was closed for the first time in over 26 years where two temporary structures were destroyed.",Farm outbuildings were damaged east of Christie.,CSV
202112,10,1720,202112,11,800,164450,992704,WISCONSIN,55,2021,December,Winter Storm,Z,17,TAYLOR,ARX,10-DEC-21 17:20:00,CST-6,11-DEC-21 08:00:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm tracked across the Upper Midwest from December 10th into the 11th. The storm brought snow and strong winds to most of western Wisconsin. Snowfall amounts generally ranged from 4 to 11 inches. Extensive drifting of the snow occurred as gusts of 30 to 40 mph occurred during the early morning hours of the 11th. The highest reported totals were 11.5 inches near Medford (Taylor County) and 10 inches near Owen (Clark County) and in Mondovi (Buffalo County).,COOP and volunteer snow observers reported that 8 to 11 inches of snow fell across Taylor County. Extensive drifting of the snow occurred during the early morning hours of the 11th when north winds gusted into the 30 to 40 mph range. The highest reported snowfall total was 11.5 inches north of Medford.,CSV
202112,10,1630,202112,11,650,164450,992705,WISCONSIN,55,2021,December,Winter Storm,Z,33,TREMPEALEAU,ARX,10-DEC-21 16:30:00,CST-6,11-DEC-21 06:50:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm tracked across the Upper Midwest from December 10th into the 11th. The storm brought snow and strong winds to most of western Wisconsin. Snowfall amounts generally ranged from 4 to 11 inches. Extensive drifting of the snow occurred as gusts of 30 to 40 mph occurred during the early morning hours of the 11th. The highest reported totals were 11.5 inches near Medford (Taylor County) and 10 inches near Owen (Clark County) and in Mondovi (Buffalo County).,COOP and volunteer snow observers reported that 5 to 10 inches of snow fell across Trempealeau County. Extensive drifting of the snow occurred during the early morning hours of the 11th when north winds gusted into the 30 to 40 mph range. The highest reported snowfall total was 10 inches near Galesville and Elk Creek.,CSV
202112,10,1700,202112,11,820,164450,992699,WISCONSIN,55,2021,December,Winter Storm,Z,29,CLARK,ARX,10-DEC-21 17:00:00,CST-6,11-DEC-21 08:20:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm tracked across the Upper Midwest from December 10th into the 11th. The storm brought snow and strong winds to most of western Wisconsin. Snowfall amounts generally ranged from 4 to 11 inches. Extensive drifting of the snow occurred as gusts of 30 to 40 mph occurred during the early morning hours of the 11th. The highest reported totals were 11.5 inches near Medford (Taylor County) and 10 inches near Owen (Clark County) and in Mondovi (Buffalo County).,COOP and volunteer snow observers reported that 8 to 10 inches of snow fell across Clark County. Extensive drifting of the snow occurred during the early morning hours of the 11th when north winds gusted into the 30 to 40 mph range. The highest reported snowfall total was 10 inches just east of Owen.,CSV
202112,10,1640,202112,11,720,164450,992700,WISCONSIN,55,2021,December,Winter Storm,Z,34,JACKSON,ARX,10-DEC-21 16:40:00,CST-6,11-DEC-21 07:20:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,A winter storm tracked across the Upper Midwest from December 10th into the 11th. The storm brought snow and strong winds to most of western Wisconsin. Snowfall amounts generally ranged from 4 to 11 inches. Extensive drifting of the snow occurred as gusts of 30 to 40 mph occurred during the early morning hours of the 11th. The highest reported totals were 11.5 inches near Medford (Taylor County) and 10 inches near Owen (Clark County) and in Mondovi (Buffalo County).,COOP and volunteer snow observers reported that 7 to 9 inches of snow fell across Jackson County. Extensive drifting of the snow occurred during the early morning hours of the 11th when north winds gusted into the 30 to 40 mph range. The highest reported snowfall total was 9.2 inches northeast of Black River Falls.,CSV
202107,7,1227,202107,7,1237,158617,959197,WISCONSIN,55,2021,July,Thunderstorm Wind,C,127,WALWORTH,MKX,07-JUL-21 12:27:00,CST-6,07-JUL-21 12:37:00,0,0,0,0,1.00K,0.00K,Public,50.00,EG,,,,,,,,,,0,N,ZENDA,0,N,ZENDA,42.52,-88.48,42.52,-88.48,Clusters of thunderstorms developed along a slow moving cold front over far southern WI.|Downburst winds damaged trees and a shed.,"Many small to medium sized branches snapped off trees. A small shed blown over. A trampoline, secured by rebar, was dislodged and thrown well off property.",CSV
202112,15,2026,202112,15,2027,164836,998751,WISCONSIN,55,2021,December,Thunderstorm Wind,C,63,LA CROSSE,ARX,15-DEC-21 20:26:00,CST-6,15-DEC-21 20:27:00,0,0,0,0,80.00K,0.00K,NWS Storm Survey,57.00,EG,,,,,,,,,,2,ENE,LYTLE,1,W,HOLMEN,43.958,-91.294,43.971,-91.276,"An intense storm system moved across the Upper Midwest on December 15th and produced a rare severe weather outbreak across western Wisconsin. Eight tornadoes occurred across parts of Trempealeau, Jackson and Clark Counties. Four of these tornadoes were rated EF2 and three EF1. The most substantial damage from the EF2 tornadoes occurred in Clark County. One tornado destroyed a home in the southwest corner of the county near Five Mile Creek west of Neillsville (Clark County). Another tornado caused extensive damage to farms and trees after moving through Stanley (Chippewa County) into the northwest corner of Clark County. An EF0 tornado passed through Perrot State Park (Trempealeau County) and damaged several homes on the west edge of Trempealeau (Trempealeau County). The other tornadoes largely moved through rural areas damaging trees, power lines and farm buildings. Because of the severe weather threat, the Rotary Lights display in La Crosse (La Crosse County) was closed for the first time in over 26 years where two temporary structures were destroyed.","A path of wind damage occurred just west of Holmen. A barn was destroyed, the wall ripped off another barn, metal roofing removed from an outbuilding, a large sign on three steel I-beams was flattened and numerous trees were snapped off or uprooted.",CSV
202112,15,2053,202112,15,2053,164836,998930,WISCONSIN,55,2021,December,Thunderstorm Wind,C,53,JACKSON,ARX,15-DEC-21 20:53:00,CST-6,15-DEC-21 20:53:00,0,1,0,0,75.00K,0.00K,Law Enforcement,57.00,EG,,,,,,,,,,0,ESE,SCHLERVILLE,0,ESE,SCHLERVILLE,44.3994,-91.0159,44.3994,-91.0159,"An intense storm system moved across the Upper Midwest on December 15th and produced a rare severe weather outbreak across western Wisconsin. Eight tornadoes occurred across parts of Trempealeau, Jackson and Clark Counties. Four of these tornadoes were rated EF2 and three EF1. The most substantial damage from the EF2 tornadoes occurred in Clark County. One tornado destroyed a home in the southwest corner of the county near Five Mile Creek west of Neillsville (Clark County). Another tornado caused extensive damage to farms and trees after moving through Stanley (Chippewa County) into the northwest corner of Clark County. An EF0 tornado passed through Perrot State Park (Trempealeau County) and damaged several homes on the west edge of Trempealeau (Trempealeau County). The other tornadoes largely moved through rural areas damaging trees, power lines and farm buildings. Because of the severe weather threat, the Rotary Lights display in La Crosse (La Crosse County) was closed for the first time in over 26 years where two temporary structures were destroyed.","A semi loaded with 30,000 pounds of perishable goods was blown over on Interstate 94. The driver sustained minor injuries.",CSV
202110,24,2100,202110,25,1700,162669,982206,WISCONSIN,55,2021,October,High Surf,Z,66,MILWAUKEE,MKX,24-OCT-21 21:00:00,CST-6,25-OCT-21 17:00:00,0,0,0,0,,0.00K,Public,,,,,,,,,,,,,,,,,,,,,,Persistent strong east to northeast winds of 20 to 30 knots with frequent gusts of 30 to 40 knots resulted in high waves of 8 to 12 feet for a 12 to 18 hour period from the evening of October 24th through the afternoon of October 25th.  A few gusts of 40 to 45 knots occurred as well.  The Lake Michigan water level was still about 3 feet above the long term average.  The combination of these factors produced high surf and localized lakeshore flooding along the Lake Michigan shore during this period.,Persistent high waves estimated at 8 to 12 feet lasted for about an 18 hour period and frequently overtopped a damaged break wall.  This resulted in damaging several moored vessels at the South Shore Yacht Club.  One vessel broke its mooring and washed up on a rocky shoreline area causing additional damage.,CSV
